Seed,n,m,eps,gamma,Iteration,Residuum,Schrittweite
7,1024,1024,1,1e-05,500,0.00867803929101543,0.0625
7,1024,1024,1,1e-05,501,0.008135661835325788,0.015625
7,1024,1024,1,1e-05,502,0.008008542119148062,0.00390625
7,1024,1024,1,1e-05,503,0.007977258751501872,1.0
7,1024,1024,1,1e-05,504,0.0003174689375290941,1.0
7,1024,1024,1,1e-05,505,0.00013971362083597884,1.0
7,1024,1024,1,1e-05,506,9.279479864280965e-06,1.0
7,1024,1024,1,1e-05,507,1.0071804501521342e-14,nan
8,1024,1024,1,1e-05,0,0.001961305510285986,7.62939453125e-06
8,1024,1024,1,1e-05,1,0.001480080638020451,0.0078125
8,1024,1024,1,1e-05,2,0.2906621925531126,0.0009765625
8,1024,1024,1,1e-05,3,0.2903783427556974,0.00048828125
8,1024,1024,1,1e-05,4,0.2902365564555234,0.00048828125
8,1024,1024,1,1e-05,5,0.29009483938694164,0.00048828125
8,1024,1024,1,1e-05,6,0.28995319151614724,0.00048828125
8,1024,1024,1,1e-05,7,0.28981161280935225,0.00048828125
8,1024,1024,1,1e-05,8,0.289670103232785,0.00048828125
8,1024,1024,1,1e-05,9,0.2895286627526908,0.00048828125
8,1024,1024,1,1e-05,10,0.2893872913353311,0.00048828125
8,1024,1024,1,1e-05,11,0.28924598894698367,0.00048828125
8,1024,1024,1,1e-05,12,0.2891047555539433,0.00048828125
8,1024,1024,1,1e-05,13,0.2889635911225202,0.00048828125
8,1024,1024,1,1e-05,14,0.2888224956190423,0.00048828125
8,1024,1024,1,1e-05,15,0.2886814690098533,0.00048828125
8,1024,1024,1,1e-05,16,0.28854051126131314,0.00048828125
8,1024,1024,1,1e-05,17,0.288399622339799,0.0009765625
8,1024,1024,1,1e-05,18,0.2881179820836079,0.0009765625
8,1024,1024,1,1e-05,19,0.2878366168667293,0.00048828125
8,1024,1024,1,1e-05,20,0.28769607164364974,0.00048828125
8,1024,1024,1,1e-05,21,0.28755559504616746,0.0009765625
8,1024,1024,1,1e-05,22,0.28727477903538023,0.00048828125
8,1024,1024,1,1e-05,23,0.2871345081471795,0.0009765625
8,1024,1024,1,1e-05,24,0.286854103354067,0.0009765625
8,1024,1024,1,1e-05,25,0.28657397239376015,0.0009765625
8,1024,1024,1,1e-05,26,0.2862941149988444,0.0009765625
8,1024,1024,1,1e-05,27,0.2860145309021658,0.00048828125
8,1024,1024,1,1e-05,28,0.2858748753694985,0.0009765625
8,1024,1024,1,1e-05,29,0.2855957006865206,0.0009765625
8,1024,1024,1,1e-05,30,0.28531679863506876,0.0009765625
8,1024,1024,1,1e-05,31,0.2850381689489017,0.0009765625
8,1024,1024,1,1e-05,32,0.28475981136203743,0.0009765625
8,1024,1024,1,1e-05,33,0.28448172560875445,0.0009765625
8,1024,1024,1,1e-05,34,0.28420391142358953,0.001953125
8,1024,1024,1,1e-05,35,0.2836488256590903,0.0009765625
8,1024,1024,1,1e-05,36,0.28337182485278245,0.001953125
8,1024,1024,1,1e-05,37,0.2828183642573668,0.0009765625
8,1024,1024,1,1e-05,38,0.28254217444852187,0.0009765625
8,1024,1024,1,1e-05,39,0.282266254356287,0.0009765625
8,1024,1024,1,1e-05,40,0.28199060371726714,0.001953125
8,1024,1024,1,1e-05,41,0.2814398408193819,0.001953125
8,1024,1024,1,1e-05,42,0.28089015363028147,0.0009765625
8,1024,1024,1,1e-05,43,0.280615846839627,0.001953125
8,1024,1024,1,1e-05,44,0.2800677690137684,0.001953125
8,1024,1024,1,1e-05,45,0.27952076165241313,0.001953125
8,1024,1024,1,1e-05,46,0.2789748226648109,0.001953125
8,1024,1024,1,1e-05,47,0.2784299499642939,0.0009765625
8,1024,1024,1,1e-05,48,0.2781580457162817,0.001953125
8,1024,1024,1,1e-05,49,0.3174445303169535,0.0009765625
8,1024,1024,1,1e-05,50,0.3171345258928163,0.0009765625
8,1024,1024,1,1e-05,51,0.3168248242073741,0.001953125
8,1024,1024,1,1e-05,52,0.3162060257225938,0.001953125
8,1024,1024,1,1e-05,53,0.31558843582860474,0.001953125
8,1024,1024,1,1e-05,54,0.31497205216487706,0.001953125
8,1024,1024,1,1e-05,55,0.3143568723754923,0.001953125
8,1024,1024,1,1e-05,56,0.31374289410913403,0.001953125
8,1024,1024,1,1e-05,57,0.31313011501907684,0.001953125
8,1024,1024,1,1e-05,58,0.31251853276318053,0.001953125
8,1024,1024,1,1e-05,59,0.3119081450038773,0.0009765625
8,1024,1024,1,1e-05,60,0.3116035472060218,0.001953125
8,1024,1024,1,1e-05,61,0.31099494652788556,0.00390625
8,1024,1024,1,1e-05,62,0.30978012251801057,0.00390625
8,1024,1024,1,1e-05,63,0.3085700439144249,0.00390625
8,1024,1024,1,1e-05,64,0.3073646921803842,0.00390625
8,1024,1024,1,1e-05,65,0.3061640488515548,0.001953125
8,1024,1024,1,1e-05,66,0.3055660721936416,0.001953125
8,1024,1024,1,1e-05,67,0.3049692634588881,0.001953125
8,1024,1024,1,1e-05,68,0.3043736203661947,0.00390625
8,1024,1024,1,1e-05,69,0.3031846609116401,0.001953125
8,1024,1024,1,1e-05,70,0.302592503370797,0.00390625
8,1024,1024,1,1e-05,71,0.30141050140450487,0.001953125
8,1024,1024,1,1e-05,72,0.300821809018949,0.001953125
8,1024,1024,1,1e-05,73,0.30023426642320916,0.001953125
8,1024,1024,1,1e-05,74,0.2996478713716009,0.001953125
8,1024,1024,1,1e-05,75,0.29906262162282793,0.00390625
8,1024,1024,1,1e-05,76,0.29789440825711394,0.001953125
8,1024,1024,1,1e-05,77,0.29731258324098675,0.00390625
8,1024,1024,1,1e-05,78,0.2961512059627014,0.00390625
8,1024,1024,1,1e-05,79,0.2949943653144098,0.00390625
8,1024,1024,1,1e-05,80,0.2938420435749004,0.00390625
8,1024,1024,1,1e-05,81,0.2926942230921866,0.00390625
8,1024,1024,1,1e-05,82,0.2915508862832323,0.00390625
8,1024,1024,1,1e-05,83,0.29041201563368835,0.001953125
8,1024,1024,1,1e-05,84,0.28984480466565377,0.0078125
8,1024,1024,1,1e-05,85,0.28758039212920317,0.00390625
8,1024,1024,1,1e-05,86,0.28645703122244837,0.00390625
8,1024,1024,1,1e-05,87,0.2853380584442363,0.001953125
8,1024,1024,1,1e-05,88,0.2847807575488367,0.00390625
8,1024,1024,1,1e-05,89,0.2836683327146621,0.00390625
8,1024,1024,1,1e-05,90,0.2825602532899958,0.0078125
8,1024,1024,1,1e-05,91,0.2803527513111674,0.00390625
8,1024,1024,1,1e-05,92,0.27925762337635757,0.001953125
8,1024,1024,1,1e-05,93,0.27871219833070066,0.00390625
8,1024,1024,1,1e-05,94,0.2776234788059716,0.001953125
8,1024,1024,1,1e-05,95,0.2770812454489287,0.00390625
8,1024,1024,1,1e-05,96,0.27599889683389356,0.0078125
8,1024,1024,1,1e-05,97,0.2866697579267906,0.00390625
8,1024,1024,1,1e-05,98,0.28554995418488965,0.015625
8,1024,1024,1,1e-05,99,0.28108823615075124,0.0078125
8,1024,1024,1,1e-05,100,0.2788922343058227,0.0078125
8,1024,1024,1,1e-05,101,0.27671338872530893,0.0078125
8,1024,1024,1,1e-05,102,0.2745515653758932,0.0078125
8,1024,1024,1,1e-05,103,0.27240663127139336,0.0078125
8,1024,1024,1,1e-05,104,0.27027845446458515,0.015625
8,1024,1024,1,1e-05,105,0.26605535361357613,0.0078125
8,1024,1024,1,1e-05,106,0.26397679616347025,0.0078125
8,1024,1024,1,1e-05,107,0.36754891048240024,0.015625
8,1024,1024,1,1e-05,108,0.3618059587561117,0.0078125
8,1024,1024,1,1e-05,109,0.3589793497033259,0.015625
8,1024,1024,1,1e-05,110,0.3533702973642138,0.0078125
8,1024,1024,1,1e-05,111,0.350609591916058,0.00390625
8,1024,1024,1,1e-05,112,0.3492400231976341,0.015625
8,1024,1024,1,1e-05,113,0.3437831478351733,0.0078125
8,1024,1024,1,1e-05,114,0.3410973419927119,0.0078125
8,1024,1024,1,1e-05,115,0.33843251900839244,0.03125
8,1024,1024,1,1e-05,116,0.34858220240288873,0.03125
8,1024,1024,1,1e-05,117,0.33768900857779716,0.015625
8,1024,1024,1,1e-05,118,0.3324126178187702,0.03125
8,1024,1024,1,1e-05,119,0.3220247235119325,0.015625
8,1024,1024,1,1e-05,120,0.3169930872070593,0.015625
8,1024,1024,1,1e-05,121,0.31204007021945057,0.03125
8,1024,1024,1,1e-05,122,0.3022888180250922,0.03125
8,1024,1024,1,1e-05,123,0.2928422924618091,0.03125
8,1024,1024,1,1e-05,124,0.2836909708223784,0.03125
8,1024,1024,1,1e-05,125,0.27482562798417914,0.03125
8,1024,1024,1,1e-05,126,0.2662373271096735,0.03125
8,1024,1024,1,1e-05,127,0.25791741063749446,0.0078125
8,1024,1024,1,1e-05,128,0.2559024308668892,0.03125
8,1024,1024,1,1e-05,129,0.24790547990229925,0.03125
8,1024,1024,1,1e-05,130,0.24015843365535097,0.015625
8,1024,1024,1,1e-05,131,0.23640595812948512,0.0625
8,1024,1024,1,1e-05,132,0.2457444086785413,0.015625
8,1024,1024,1,1e-05,133,0.24190465229293823,0.015625
8,1024,1024,1,1e-05,134,0.2381248921008607,0.0625
8,1024,1024,1,1e-05,135,0.3884217860113418,0.03125
8,1024,1024,1,1e-05,136,0.37628360519848686,0.00390625
8,1024,1024,1,1e-05,137,0.3748137473656804,0.03125
8,1024,1024,1,1e-05,138,0.3631008177605028,0.015625
8,1024,1024,1,1e-05,139,0.3574273674829953,0.0078125
8,1024,1024,1,1e-05,140,0.3546349661745347,0.015625
8,1024,1024,1,1e-05,141,0.3490937948280574,0.03125
8,1024,1024,1,1e-05,142,0.3381846137396806,0.03125
8,1024,1024,1,1e-05,143,0.32761634456031474,0.0625
8,1024,1024,1,1e-05,144,0.3071403230252957,0.125
8,1024,1024,1,1e-05,145,0.2687477826471342,0.001953125
8,1024,1024,1,1e-05,146,0.26822288463415084,0.03125
8,1024,1024,1,1e-05,147,0.2598409194893327,0.0078125
8,1024,1024,1,1e-05,148,0.2578109123058228,0.00390625
8,1024,1024,1,1e-05,149,0.25680383842962773,0.03125
8,1024,1024,1,1e-05,150,0.24877871847870237,0.0625
8,1024,1024,1,1e-05,151,0.23323004857378424,0.03125
8,1024,1024,1,1e-05,152,0.24550942192851216,0.001953125
8,1024,1024,1,1e-05,153,0.24502991133880822,0.03125
8,1024,1024,1,1e-05,154,0.23737272660946562,0.03125
8,1024,1024,1,1e-05,155,0.2299548289029181,0.03125
8,1024,1024,1,1e-05,156,0.22276874049969805,0.0078125
8,1024,1024,1,1e-05,157,0.22102835971454357,0.015625
8,1024,1024,1,1e-05,158,0.21757479159400378,0.03125
8,1024,1024,1,1e-05,159,0.21077557935668886,0.03125
8,1024,1024,1,1e-05,160,0.20418884250178976,0.0009765625
8,1024,1024,1,1e-05,161,0.20398943933528502,0.00048828125
8,1024,1024,1,1e-05,162,0.20388983511686248,0.03125
8,1024,1024,1,1e-05,163,0.197518277769462,0.125
8,1024,1024,1,1e-05,164,0.1728284930482818,0.03125
8,1024,1024,1,1e-05,165,0.16742760264052436,0.015625
8,1024,1024,1,1e-05,166,0.16481154634926395,0.00390625
8,1024,1024,1,1e-05,167,0.16416775124634156,0.0009765625
8,1024,1024,1,1e-05,168,0.16400743117676442,0.015625
8,1024,1024,1,1e-05,169,0.16144481506462777,0.001953125
8,1024,1024,1,1e-05,170,0.1611294931602044,0.0009765625
8,1024,1024,1,1e-05,171,0.16097214013954056,0.015625
8,1024,1024,1,1e-05,172,0.2020846659928079,0.0625
8,1024,1024,1,1e-05,173,0.18945437436826099,0.00390625
8,1024,1024,1,1e-05,174,0.1887143182183891,0.03125
8,1024,1024,1,1e-05,175,0.1828169957740652,0.00390625
8,1024,1024,1,1e-05,176,0.1821028668843171,0.015625
8,1024,1024,1,1e-05,177,0.17925750958925055,0.0078125
8,1024,1024,1,1e-05,178,0.1778570602955894,0.03125
8,1024,1024,1,1e-05,179,0.1722990271613557,0.001953125
8,1024,1024,1,1e-05,180,0.17196250562393392,0.0009765625
8,1024,1024,1,1e-05,181,0.1717945734895349,0.03125
8,1024,1024,1,1e-05,182,0.16642599306799602,0.0078125
8,1024,1024,1,1e-05,183,0.16512578999714508,0.0078125
8,1024,1024,1,1e-05,184,0.16383574476278906,0.0009765625
8,1024,1024,1,1e-05,185,0.16367574891830003,0.125
8,1024,1024,1,1e-05,186,0.21415341503584434,0.015625
8,1024,1024,1,1e-05,187,0.21080726792591,0.03125
8,1024,1024,1,1e-05,188,0.20421954080322627,0.0078125
8,1024,1024,1,1e-05,189,0.20262407564070065,0.00390625
8,1024,1024,1,1e-05,190,0.2018325753452296,0.0009765625
8,1024,1024,1,1e-05,191,0.20163547322086856,0.0078125
8,1024,1024,1,1e-05,192,0.20006019608633113,0.001953125
8,1024,1024,1,1e-05,193,0.199669453515851,0.0625
8,1024,1024,1,1e-05,194,0.18719011267111085,0.015625
8,1024,1024,1,1e-05,195,0.18426526716062594,0.0078125
8,1024,1024,1,1e-05,196,0.18282569476093352,0.001953125
8,1024,1024,1,1e-05,197,0.18246861332585212,0.001953125
8,1024,1024,1,1e-05,198,0.1821122293154498,0.015625
8,1024,1024,1,1e-05,199,0.1792667257323957,0.03125
8,1024,1024,1,1e-05,200,0.1736646405532573,0.015625
8,1024,1024,1,1e-05,201,0.17095113054461275,0.00390625
8,1024,1024,1,1e-05,202,0.17028335269092212,0.015625
8,1024,1024,1,1e-05,203,0.1676226753051276,0.0078125
8,1024,1024,1,1e-05,204,0.1663131231543052,0.03125
8,1024,1024,1,1e-05,205,0.16111583805573412,0.00390625
8,1024,1024,1,1e-05,206,0.16048647931332977,0.03125
8,1024,1024,1,1e-05,207,0.15547127683478834,0.03125
8,1024,1024,1,1e-05,208,0.15061279943370037,0.001953125
8,1024,1024,1,1e-05,209,0.1503186338098067,0.015625
8,1024,1024,1,1e-05,210,0.14796990515652725,0.0625
8,1024,1024,1,1e-05,211,0.13872178608424518,0.015625
8,1024,1024,1,1e-05,212,0.136554258176679,0.03125
8,1024,1024,1,1e-05,213,0.1322869376086571,0.015625
8,1024,1024,1,1e-05,214,0.130219954208521,0.0625
8,1024,1024,1,1e-05,215,0.12208120707048803,0.0625
8,1024,1024,1,1e-05,216,0.12464618655939717,0.0078125
8,1024,1024,1,1e-05,217,0.123672388226899,0.001953125
8,1024,1024,1,1e-05,218,0.1234308405936436,0.0009765625
8,1024,1024,1,1e-05,219,0.12331030266337437,0.00390625
8,1024,1024,1,1e-05,220,0.1228286217935948,0.00048828125
8,1024,1024,1,1e-05,221,0.12276864688060798,0.03125
8,1024,1024,1,1e-05,222,0.2443080027072671,0.03125
8,1024,1024,1,1e-05,223,0.236673377622671,0.00390625
8,1024,1024,1,1e-05,224,0.23574887224133523,0.0078125
8,1024,1024,1,1e-05,225,0.23390708417695116,0.001953125
8,1024,1024,1,1e-05,226,0.23345023440317073,0.0078125
8,1024,1024,1,1e-05,227,0.23162640444689353,0.03125
8,1024,1024,1,1e-05,228,0.22438807930791946,0.03125
8,1024,1024,1,1e-05,229,0.21737595182954403,0.015625
8,1024,1024,1,1e-05,230,0.2139794525822037,0.015625
8,1024,1024,1,1e-05,231,0.21063602363559986,0.0078125
8,1024,1024,1,1e-05,232,0.20899042970094983,0.001953125
8,1024,1024,1,1e-05,233,0.2085822452679449,0.015625
8,1024,1024,1,1e-05,234,0.2053231476856368,0.001953125
8,1024,1024,1,1e-05,235,0.20492212591281803,0.0009765625
8,1024,1024,1,1e-05,236,0.20472200664922394,0.00048828125
8,1024,1024,1,1e-05,237,0.20462204473190873,0.03125
8,1024,1024,1,1e-05,238,0.19822760583403273,0.0078125
8,1024,1024,1,1e-05,239,0.19667895266345534,0.0078125
8,1024,1024,1,1e-05,240,0.19514239834576722,0.0625
8,1024,1024,1,1e-05,241,0.1829459984491595,0.03125
8,1024,1024,1,1e-05,242,0.17722893599762804,0.015625
8,1024,1024,1,1e-05,243,0.1744597338726629,0.015625
8,1024,1024,1,1e-05,244,0.1717338005309072,0.00390625
8,1024,1024,1,1e-05,245,0.17106296537258625,0.0009765625
8,1024,1024,1,1e-05,246,0.17089591169545876,0.0001220703125
8,1024,1024,1,1e-05,247,0.1708750503781091,0.03125
8,1024,1024,1,1e-05,248,0.16553520505379335,0.0078125
8,1024,1024,1,1e-05,249,0.16424196126431523,0.0078125
8,1024,1024,1,1e-05,250,0.16295882094193748,0.0009765625
8,1024,1024,1,1e-05,251,0.16279968146836196,0.03125
8,1024,1024,1,1e-05,252,0.15771219142246806,0.0009765625
8,1024,1024,1,1e-05,253,0.15755817561053134,0.03125
8,1024,1024,1,1e-05,254,0.15263448262270338,0.001953125
8,1024,1024,1,1e-05,255,0.15233636839883094,0.03125
8,1024,1024,1,1e-05,256,0.14757585688636704,0.015625
8,1024,1024,1,1e-05,257,0.14526998412251746,0.0078125
8,1024,1024,1,1e-05,258,0.14413506237156626,0.001953125
8,1024,1024,1,1e-05,259,0.14385354857786772,0.000244140625
8,1024,1024,1,1e-05,260,0.1438184280826065,0.03125
8,1024,1024,1,1e-05,261,0.13932410220502514,0.001953125
8,1024,1024,1,1e-05,262,0.13905198481790895,0.015625
8,1024,1024,1,1e-05,263,0.13687929755513373,0.0078125
8,1024,1024,1,1e-05,264,0.13580992804297862,0.03125
8,1024,1024,1,1e-05,265,0.13156586779163293,0.015625
8,1024,1024,1,1e-05,266,0.12951015110738395,0.0078125
8,1024,1024,1,1e-05,267,0.12849835305185592,0.00048828125
8,1024,1024,1,1e-05,268,0.12843560971540444,0.0078125
8,1024,1024,1,1e-05,269,0.12743220651449583,0.0078125
8,1024,1024,1,1e-05,270,0.12643664240110095,0.0009765625
8,1024,1024,1,1e-05,271,0.12631316911749627,0.000244140625
8,1024,1024,1,1e-05,272,0.1262823309414428,0.03125
8,1024,1024,1,1e-05,273,0.12233600809951779,0.0078125
8,1024,1024,1,1e-05,274,0.12138025803624716,0.001953125
8,1024,1024,1,1e-05,275,0.12114318721977264,0.03125
8,1024,1024,1,1e-05,276,0.11735746261914895,0.015625
8,1024,1024,1,1e-05,277,0.11552375226572922,0.00390625
8,1024,1024,1,1e-05,278,0.11507248760843738,0.0625
8,1024,1024,1,1e-05,279,0.10788045713291174,0.03125
8,1024,1024,1,1e-05,280,0.10450919284750966,0.00390625
8,1024,1024,1,1e-05,281,0.10410095381295138,0.001953125
8,1024,1024,1,1e-05,282,0.1038976316375458,0.03125
8,1024,1024,1,1e-05,283,0.10065083064887445,0.0078125
8,1024,1024,1,1e-05,284,0.099864496034432,0.0078125
8,1024,1024,1,1e-05,285,0.09908430465916793,0.00390625
8,1024,1024,1,1e-05,286,0.09869725659408897,0.0009765625
8,1024,1024,1,1e-05,287,0.09860087255444952,0.03125
8,1024,1024,1,1e-05,288,0.09551959528712603,0.00048828125
8,1024,1024,1,1e-05,289,0.09547295485973337,0.0625
8,1024,1024,1,1e-05,290,0.08950589518099986,0.001953125
8,1024,1024,1,1e-05,291,0.08933107897947909,0.0625
8,1024,1024,1,1e-05,292,0.08374788654326189,0.015625
8,1024,1024,1,1e-05,293,0.0824393258160157,0.0078125
8,1024,1024,1,1e-05,294,0.08179526858308535,0.0625
8,1024,1024,1,1e-05,295,0.07668306429664754,0.001953125
8,1024,1024,1,1e-05,296,0.07653329268669248,0.0009765625
8,1024,1024,1,1e-05,297,0.0764585531430451,0.0078125
8,1024,1024,1,1e-05,298,0.07586122069661602,0.001953125
8,1024,1024,1,1e-05,299,0.07571305424993997,0.0625
8,1024,1024,1,1e-05,300,0.07098098835930812,0.03125
8,1024,1024,1,1e-05,301,0.06876283247308357,0.125
8,1024,1024,1,1e-05,302,0.060167478413945624,0.0625
8,1024,1024,1,1e-05,303,0.05640701101308018,0.03125
8,1024,1024,1,1e-05,304,0.054644291918918377,0.0078125
8,1024,1024,1,1e-05,305,0.054217383388304036,0.03125
8,1024,1024,1,1e-05,306,0.052523090157420724,0.015625
8,1024,1024,1,1e-05,307,0.05170241687371628,0.0625
8,1024,1024,1,1e-05,308,0.04847101581910909,0.015625
8,1024,1024,1,1e-05,309,0.047713656196942664,0.00390625
8,1024,1024,1,1e-05,310,0.04752727472742281,0.0078125
8,1024,1024,1,1e-05,311,0.04715596789361455,0.00390625
8,1024,1024,1,1e-05,312,0.04697176489402894,0.03125
8,1024,1024,1,1e-05,313,0.0455038972410906,0.015625
8,1024,1024,1,1e-05,314,0.04479289884669337,0.03125
8,1024,1024,1,1e-05,315,0.07111903978306072,0.03125
8,1024,1024,1,1e-05,316,0.06889656978983688,0.00390625
8,1024,1024,1,1e-05,317,0.06862744256409609,0.0625
8,1024,1024,1,1e-05,318,0.0643382274038379,0.015625
8,1024,1024,1,1e-05,319,0.06333294260065842,0.03125
8,1024,1024,1,1e-05,320,0.06135378814438017,0.015625
8,1024,1024,1,1e-05,321,0.06039513520462421,0.00390625
8,1024,1024,1,1e-05,322,0.06015921670772839,0.0625
8,1024,1024,1,1e-05,323,0.056399265663492,0.015625
8,1024,1024,1,1e-05,324,0.05551802713750457,0.125
8,1024,1024,1,1e-05,325,0.04857827374531483,0.015625
8,1024,1024,1,1e-05,326,0.047819238218051285,0.0078125
8,1024,1024,1,1e-05,327,0.047445650419473656,0.001953125
8,1024,1024,1,1e-05,328,0.04735298313349943,0.0009765625
8,1024,1024,1,1e-05,329,0.04730673998591408,0.001953125
8,1024,1024,1,1e-05,330,0.04721434400938055,0.00048828125
8,1024,1024,1,1e-05,331,0.04719129013047313,0.0625
8,1024,1024,1,1e-05,332,0.044241834497318236,0.015625
8,1024,1024,1,1e-05,333,0.043550555833297325,0.00390625
8,1024,1024,1,1e-05,334,0.0433804364745759,0.03125
8,1024,1024,1,1e-05,335,0.04202479783475067,0.00390625
8,1024,1024,1,1e-05,336,0.041860638468209026,0.03125
8,1024,1024,1,1e-05,337,0.04055249351607222,0.0078125
8,1024,1024,1,1e-05,338,0.04023567716048115,0.0625
8,1024,1024,1,1e-05,339,0.03772094733795462,0.0078125
8,1024,1024,1,1e-05,340,0.03742625243687934,0.0625
8,1024,1024,1,1e-05,341,0.03508711165956633,0.015625
8,1024,1024,1,1e-05,342,0.03453887553988916,0.00390625
8,1024,1024,1,1e-05,343,0.03440395805730415,0.0625
8,1024,1024,1,1e-05,344,0.03225371067871954,0.015625
8,1024,1024,1,1e-05,345,0.03174974644936263,0.0078125
8,1024,1024,1,1e-05,346,0.03150170155522218,0.00390625
8,1024,1024,1,1e-05,347,0.031378648033516116,0.0625
8,1024,1024,1,1e-05,348,0.029417482531426602,0.0078125
8,1024,1024,1,1e-05,349,0.029187658449147846,0.03125
8,1024,1024,1,1e-05,350,0.02827554412261293,0.00390625
8,1024,1024,1,1e-05,351,0.028165092778382354,0.000244140625
8,1024,1024,1,1e-05,352,0.028158216535027817,0.0625
8,1024,1024,1,1e-05,353,0.0392450724865409,0.015625
8,1024,1024,1,1e-05,354,0.038631868228937744,0.0625
8,1024,1024,1,1e-05,355,0.03621737646463026,0.015625
8,1024,1024,1,1e-05,356,0.03565147995737156,0.0078125
8,1024,1024,1,1e-05,357,0.03727814973842462,0.03125
8,1024,1024,1,1e-05,358,0.036113207559101634,0.015625
8,1024,1024,1,1e-05,359,0.03554893869099496,0.001953125
8,1024,1024,1,1e-05,360,0.03547950717011862,0.0009765625
8,1024,1024,1,1e-05,361,0.03544485921389545,0.00048828125
8,1024,1024,1,1e-05,362,0.035427552153732805,0.0625
8,1024,1024,1,1e-05,363,0.0528049386501369,0.0078125
8,1024,1024,1,1e-05,364,0.052392400066935206,0.00390625
8,1024,1024,1,1e-05,365,0.052187742254175426,0.03125
8,1024,1024,1,1e-05,366,0.050556875308735094,0.015625
8,1024,1024,1,1e-05,367,0.04976692413203282,0.125
8,1024,1024,1,1e-05,368,0.043546058615530035,0.015625
8,1024,1024,1,1e-05,369,0.04286565144966572,0.0078125
8,1024,1024,1,1e-05,370,0.04253076354771708,0.03125
8,1024,1024,1,1e-05,371,0.04120167718685151,0.00390625
8,1024,1024,1,1e-05,372,0.04104073313533656,0.001953125
8,1024,1024,1,1e-05,373,0.04096057545342853,0.0009765625
8,1024,1024,1,1e-05,374,0.04092057489146615,0.0001220703125
8,1024,1024,1,1e-05,375,0.040915579704100515,0.0625
8,1024,1024,1,1e-05,376,0.038358355972594085,0.00390625
8,1024,1024,1,1e-05,377,0.0382085186445805,0.001953125
8,1024,1024,1,1e-05,378,0.038133892631602904,0.03125
8,1024,1024,1,1e-05,379,0.036942208486861534,0.015625
8,1024,1024,1,1e-05,380,0.036364986479254756,0.0078125
8,1024,1024,1,1e-05,381,0.03608088502238397,0.001953125
8,1024,1024,1,1e-05,382,0.03601041454382921,0.03125
8,1024,1024,1,1e-05,383,0.034885089089330974,0.00390625
8,1024,1024,1,1e-05,384,0.034748819210080314,0.03125
8,1024,1024,1,1e-05,385,0.033662918609765315,0.015625
8,1024,1024,1,1e-05,386,0.03313693550648484,0.0078125
8,1024,1024,1,1e-05,387,0.03287805319783728,0.0625
8,1024,1024,1,1e-05,388,0.03082317487297,0.015625
8,1024,1024,1,1e-05,389,0.030341562765583027,0.03125
8,1024,1024,1,1e-05,390,0.03402506720098518,0.0078125
8,1024,1024,1,1e-05,391,0.033759246363465015,0.00390625
8,1024,1024,1,1e-05,392,0.03362737430735433,0.001953125
8,1024,1024,1,1e-05,393,0.033561695841920536,0.015625
8,1024,1024,1,1e-05,394,0.03303729434439089,0.0078125
8,1024,1024,1,1e-05,395,0.032779190482331355,0.03125
8,1024,1024,1,1e-05,396,0.031754840779755864,0.015625
8,1024,1024,1,1e-05,397,0.03125867139256989,0.0625
8,1024,1024,1,1e-05,398,0.029305004430543763,0.0078125
8,1024,1024,1,1e-05,399,0.029076059083428175,0.00390625
8,1024,1024,1,1e-05,400,0.02896248072764758,0.001953125
8,1024,1024,1,1e-05,401,0.028905913382463972,0.000244140625
8,1024,1024,1,1e-05,402,0.028898856274709766,0.015625
8,1024,1024,1,1e-05,403,0.028447311645421754,0.0078125
8,1024,1024,1,1e-05,404,0.028225067023202117,0.00390625
8,1024,1024,1,1e-05,405,0.028114812855130768,0.001953125
8,1024,1024,1,1e-05,406,0.028059901111281114,0.001953125
8,1024,1024,1,1e-05,407,0.02800509661692855,0.0009765625
8,1024,1024,1,1e-05,408,0.027977747889756228,0.015625
8,1024,1024,1,1e-05,409,0.02754059557897654,0.001953125
8,1024,1024,1,1e-05,410,0.027486805353243316,0.0009765625
8,1024,1024,1,1e-05,411,0.027459962769886062,0.015625
8,1024,1024,1,1e-05,412,0.027030900851605952,0.03125
8,1024,1024,1,1e-05,413,0.02618618519998685,0.0078125
8,1024,1024,1,1e-05,414,0.025981605628108535,0.0625
8,1024,1024,1,1e-05,415,0.029714347670918774,0.03125
8,1024,1024,1,1e-05,416,0.028785774306202855,0.0625
8,1024,1024,1,1e-05,417,0.026986663412065705,0.03125
8,1024,1024,1,1e-05,418,0.02614333018043721,0.0625
8,1024,1024,1,1e-05,419,0.024509372044161745,0.03125
8,1024,1024,1,1e-05,420,0.023743454167778805,0.125
8,1024,1024,1,1e-05,421,0.020775522396805902,0.0078125
8,1024,1024,1,1e-05,422,0.020613213628083233,0.015625
8,1024,1024,1,1e-05,423,0.033454128731274575,0.25
8,1024,1024,1,1e-05,424,0.025090596548458813,0.0625
8,1024,1024,1,1e-05,425,0.02352243426418714,0.03125
8,1024,1024,1,1e-05,426,0.022787358193432288,0.03125
8,1024,1024,1,1e-05,427,0.022075253249880383,0.125
8,1024,1024,1,1e-05,428,0.01931584659364222,0.03125
8,1024,1024,1,1e-05,429,0.018712226387582794,0.015625
8,1024,1024,1,1e-05,430,0.018419847850284214,0.0078125
8,1024,1024,1,1e-05,431,0.018275942788954884,0.0625
